Obs,Content,HiLo,Pair,Cycle,PrePost,Actor,PairsCyclePrePost,Sim_Final,Sub_Final,Simulation1,Subcode1,Detail1,Notes1,Recode1,Simulation2,Subcode2,Detail2,Notes2,Words,odd,Ambig_Final,Alt_Final,Eval_Final,Rel_Final,SimWords,AmbigWords,AltWords,EvalWords,RelWords,Sim_Cum,Sim_Cum_Pair,Ambig_Cum_Pair,Alt_Cum,AltCount,EvalCount,RelCount,ObsPair,maxObs,SelectAll,plotAmbig,plotAlt,plotEval
6308,Math,Low,Radish,C,Post,T:,Radish C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,6,FALSE,0,0,0,0,6,0,0,0,0,76,2,NA,177,NA,NA,NA,124,180,1,-10,-10,-10
6309,Math,Low,Radish,C,Post,C:,Radish C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,15,FALSE,0,0,0,0,15,0,0,0,0,76,2,NA,177,NA,NA,NA,125,180,1,-10,-10,-10
6310,Math,Low,Radish,C,Post,T:,Radish C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,76,2,NA,177,NA,NA,NA,126,180,1,-10,-10,-10
6311,Math,Low,Radish,C,Post,C:,Radish C Post,1,Evaluating,1,Evaluating,3.1b,NA,NA,1,Evaluating,NA,surface,27,FALSE,0,0,1,0,27,0,0,27,0,76,2,NA,177,NA,2,NA,127,180,1,-10,-10,0.975
6312,Math,Low,Radish,C,Post,T:,Radish C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,76,2,NA,177,NA,NA,NA,128,180,1,-10,-10,-10
6313,Math,Low,Radish,C,Post,C:,Radish C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,4,FALSE,0,0,0,0,4,0,0,0,0,76,2,NA,177,NA,NA,NA,129,180,1,-10,-10,-10
6314,Math,Low,Radish,C,Post,T:,Radish C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,FALSE,0,0,0,0,2,0,0,0,0,76,2,NA,177,NA,NA,NA,130,180,1,-10,-10,-10
6315,Math,Low,Radish,C,Post,C:,Radish C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,9,FALSE,0,0,0,0,9,0,0,0,0,76,2,NA,177,NA,NA,NA,131,180,1,-10,-10,-10
6316,Math,Low,Radish,C,Post,T:,Radish C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,76,2,NA,177,NA,NA,NA,132,180,1,-10,-10,-10
6317,Math,Low,Radish,C,Post,C:,Radish C Post,1,NA,0,NA,NA,END,NA,1,Evaluating,3.1,surface,49,FALSE,0,0,0,0,49,0,0,0,0,76,2,NA,177,NA,NA,NA,133,180,1,-10,-10,-10
6318,Math,Low,Radish,C,Post,T:,Radish C Post,1,NA,0,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,76,2,NA,177,NA,NA,NA,134,180,1,-10,-10,-10
6319,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,135,180,1,-10,-10,-10
6320,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,136,180,1,-10,-10,-10
6321,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,137,180,1,-10,-10,-10
6322,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,138,180,1,-10,-10,-10
6323,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,139,180,1,-10,-10,-10
6324,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,140,180,1,-10,-10,-10
6325,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,141,180,1,-10,-10,-10
6326,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,142,180,1,-10,-10,-10
6327,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,143,180,1,-10,-10,-10
6328,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,144,180,1,-10,-10,-10
6329,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,145,180,1,-10,-10,-10
6330,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,146,180,1,-10,-10,-10
6331,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,34,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,147,180,1,-10,-10,-10
6332,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,19,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,148,180,1,-10,-10,-10
6333,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,149,180,1,-10,-10,-10
6334,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,150,180,1,-10,-10,-10
6335,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,151,180,1,-10,-10,-10
6336,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,152,180,1,-10,-10,-10
6337,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,153,180,1,-10,-10,-10
6338,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,154,180,1,-10,-10,-10
6339,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,155,180,1,-10,-10,-10
6340,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,156,180,1,-10,-10,-10
6341,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,31,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,157,180,1,-10,-10,-10
6342,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,158,180,1,-10,-10,-10
6343,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,159,180,1,-10,-10,-10
6344,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,160,180,1,-10,-10,-10
6345,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,20,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,161,180,1,-10,-10,-10
6346,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,162,180,1,-10,-10,-10
6347,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,163,180,1,-10,-10,-10
6348,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,164,180,1,-10,-10,-10
6349,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,29,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,165,180,1,-10,-10,-10
6350,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,166,180,1,-10,-10,-10
6351,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,167,180,1,-10,-10,-10
6352,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,168,180,1,-10,-10,-10
6353,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,169,180,1,-10,-10,-10
6354,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,170,180,1,-10,-10,-10
6355,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,25,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,171,180,1,-10,-10,-10
6356,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,172,180,1,-10,-10,-10
6357,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,173,180,1,-10,-10,-10
6358,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,174,180,1,-10,-10,-10
6359,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,13,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,175,180,1,-10,-10,-10
6360,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,176,180,1,-10,-10,-10
6361,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,177,180,1,-10,-10,-10
6362,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,178,180,1,-10,-10,-10
6363,Math,Low,Radish,C,Post,C:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,179,180,1,-10,-10,-10
6364,Math,Low,Radish,C,Post,T:,Radish C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,180,180,1,-10,-10,-10
6365,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,25,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,1,292,1,-10,-10,-10
6366,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,2,292,1,-10,-10,-10
6367,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,3,292,1,-10,-10,-10
6368,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,4,292,1,-10,-10,-10
6369,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,5,292,1,-10,-10,-10
6370,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,6,292,1,-10,-10,-10
6371,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,22,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,7,292,1,-10,-10,-10
6372,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,37,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,8,292,1,-10,-10,-10
6373,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,9,292,1,-10,-10,-10
6374,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,10,292,1,-10,-10,-10
6375,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,35,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,11,292,1,-10,-10,-10
6376,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,12,292,1,-10,-10,-10
6377,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,13,292,1,-10,-10,-10
6378,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,14,292,1,-10,-10,-10
6379,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,14,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,15,292,1,-10,-10,-10
6380,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,16,292,1,-10,-10,-10
6381,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,17,292,1,-10,-10,-10
6382,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,22,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,18,292,1,-10,-10,-10
6383,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,19,292,1,-10,-10,-10
6384,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,20,292,1,-10,-10,-10
6385,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,21,292,1,-10,-10,-10
6386,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,22,292,1,-10,-10,-10
6387,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,14,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,23,292,1,-10,-10,-10
6388,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,64,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,24,292,1,-10,-10,-10
6389,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,25,292,1,-10,-10,-10
6390,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,26,292,1,-10,-10,-10
6391,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,27,292,1,-10,-10,-10
6392,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,28,292,1,-10,-10,-10
6393,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,21,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,29,292,1,-10,-10,-10
6394,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,30,292,1,-10,-10,-10
6395,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,74,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,31,292,1,-10,-10,-10
6396,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,40,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,32,292,1,-10,-10,-10
6397,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,33,292,1,-10,-10,-10
6398,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,34,292,1,-10,-10,-10
6399,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,35,292,1,-10,-10,-10
6400,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,36,292,1,-10,-10,-10
6401,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,37,292,1,-10,-10,-10
6402,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,38,292,1,-10,-10,-10
6403,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,39,292,1,-10,-10,-10
6404,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,33,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,40,292,1,-10,-10,-10
6405,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,41,292,1,-10,-10,-10
6406,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,42,292,1,-10,-10,-10
6407,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,43,292,1,-10,-10,-10
6408,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,44,292,1,-10,-10,-10
6409,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,45,292,1,-10,-10,-10
6410,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,46,292,1,-10,-10,-10
6411,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,22,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,47,292,1,-10,-10,-10
6412,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,48,292,1,-10,-10,-10
6413,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,49,292,1,-10,-10,-10
6414,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,50,292,1,-10,-10,-10
6415,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,13,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,51,292,1,-10,-10,-10
6416,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,52,292,1,-10,-10,-10
6417,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,53,292,1,-10,-10,-10
6418,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,54,292,1,-10,-10,-10
6419,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,55,292,1,-10,-10,-10
